,Pos,No,Driver,Car,Laps,Time/Retired,PTS,Season,Localisation
11069,NC,10,Taki Inoue,Footwork Hart,16,DNF,0,1995,great-britain
11070,NC,21,Pedro Diniz,Forti Ford,13,DNF,0,1995,great-britain
11071,NC,15,Eddie Irvine,Jordan Peugeot,2,DNF,0,1995,great-britain
11072,1,1,Michael Schumacher,Benetton Renault,45,1:22:56.043,10,1995,germany
11073,2,6,David Coulthard,Williams Renault,45,+5.988s,6,1995,germany
11074,3,28,Gerhard Berger,Ferrari,45,+68.097s,4,1995,germany
11075,4,2,Johnny Herbert,Benetton Renault,45,+83.436s,3,1995,germany
11076,5,29,Christophe Boullion,Sauber Ford,44,+1 lap,2,1995,germany
11077,6,25,Aguri Suzuki,Ligier Mugen Honda,44,+1 lap,1,1995,germany
11078,7,3,Ukyo Katayama,Tyrrell Yamaha,44,+1 lap,0,1995,germany
11079,8,17,Andrea Montermini,Pacific Ilmor,42,+3 laps,0,1995,germany
11080,9,15,Eddie Irvine,Jordan Peugeot,41,DNF,0,1995,germany
11081,NC,8,Mika Hakkinen,McLaren Mercedes,33,DNF,0,1995,germany
11082,NC,30,Harald Frentzen,Sauber Ford,32,DNF,0,1995,germany
11083,NC,24,Luca Badoer,Minardi Ford,28,DNF,0,1995,germany
11084,NC,16,Giovanni Lavaggi,Pacific Ilmor,27,DNF,0,1995,germany
11085,NC,22,Roberto Moreno,Forti Ford,27,DNF,0,1995,germany
11086,NC,14,Rubens Barrichello,Jordan Peugeot,20,DNF,0,1995,germany
11087,NC,7,Mark Blundell,McLaren Mercedes,17,DNF,0,1995,germany
11088,NC,26,Olivier Panis,Ligier Mugen Honda,13,DNF,0,1995,germany
11089,NC,27,Jean Alesi,Ferrari,12,DNF,0,1995,germany
11090,NC,23,Pierluigi Martini,Minardi Ford,11,DNF,0,1995,germany
11091,NC,10,Taki Inoue,Footwork Hart,9,DNF,0,1995,germany
11092,NC,21,Pedro Diniz,Forti Ford,8,DNF,0,1995,germany
11093,NC,5,Damon Hill,Williams Renault,1,DNF,0,1995,germany
11094,NC,4,Mika Salo,Tyrrell Yamaha,0,DNF,0,1995,germany
11095,NC,9,Massimiliano Papis,Footwork Hart,0,DNF,0,1995,germany
11096,1,5,Damon Hill,Williams Renault,77,1:46:25.721,10,1995,hungary
11097,2,6,David Coulthard,Williams Renault,77,+33.398s,6,1995,hungary
11098,3,28,Gerhard Berger,Ferrari,76,+1 lap,4,1995,hungary
11099,4,2,Johnny Herbert,Benetton Renault,76,+1 lap,3,1995,hungary
11100,5,30,Harald Frentzen,Sauber Ford,76,+1 lap,2,1995,hungary
11101,6,26,Olivier Panis,Ligier Mugen Honda,76,+1 lap,1,1995,hungary
11102,7,14,Rubens Barrichello,Jordan Peugeot,76,+1 lap,0,1995,hungary
11103,8,24,Luca Badoer,Minardi Ford,75,+2 laps,0,1995,hungary
11104,9,23,Pedro Lamy,Minardi Ford,74,+3 laps,0,1995,hungary
11105,10,29,Christophe Boullion,Sauber Ford,74,+3 laps,0,1995,hungary
11106,11,1,Michael Schumacher,Benetton Renault,73,DNF,0,1995,hungary
11107,12,17,Andrea Montermini,Pacific Ilmor,73,+4 laps,0,1995,hungary
11108,13,15,Eddie Irvine,Jordan Peugeot,70,DNF,0,1995,hungary
11109,NC,25,Martin Brundle,Ligier Mugen Honda,67,DNF,0,1995,hungary
11110,NC,4,Mika Salo,Tyrrell Yamaha,58,DNF,0,1995,hungary
11111,NC,7,Mark Blundell,McLaren Mercedes,54,DNF,0,1995,hungary
11112,NC,3,Ukyo Katayama,Tyrrell Yamaha,46,DNF,0,1995,hungary
11113,NC,9,Massimiliano Papis,Footwork Hart,45,DNF,0,1995,hungary
11114,NC,27,Jean Alesi,Ferrari,42,DNF,0,1995,hungary
11115,NC,21,Pedro Diniz,Forti Ford,32,DNF,0,1995,hungary
11116,NC,10,Taki Inoue,Footwork Hart,13,DNF,0,1995,hungary
11117,NC,22,Roberto Moreno,Forti Ford,8,DNF,0,1995,hungary
11118,NC,16,Giovanni Lavaggi,Pacific Ilmor,5,DNF,0,1995,hungary
11119,NC,8,Mika Hakkinen,McLaren Mercedes,3,DNF,0,1995,hungary
11120,1,1,Michael Schumacher,Benetton Renault,44,1:36:47.875,10,1995,belgium
11121,2,5,Damon Hill,Williams Renault,44,+19.493s,6,1995,belgium
11122,3,25,Martin Brundle,Ligier Mugen Honda,44,+24.998s,4,1995,belgium
11123,4,30,Harald Frentzen,Sauber Ford,44,+26.972s,3,1995,belgium
11124,5,7,Mark Blundell,McLaren Mercedes,44,+33.772s,2,1995,belgium
11125,6,14,Rubens Barrichello,Jordan Peugeot,44,+39.674s,1,1995,belgium
11126,7,2,Johnny Herbert,Benetton Renault,44,+54.048s,0,1995,belgium
11127,8,4,Mika Salo,Tyrrell Yamaha,44,+54.548s,0,1995,belgium
11128,9,26,Olivier Panis,Ligier Mugen Honda,44,+66.170s,0,1995,belgium
11129,10,23,Pedro Lamy,Minardi Ford,44,+79.789s,0,1995,belgium
11130,11,29,Christophe Boullion,Sauber Ford,43,+1 lap,0,1995,belgium
11131,12,10,Taki Inoue,Footwork Hart,43,+1 lap,0,1995,belgium
11132,13,21,Pedro Diniz,Forti Ford,42,+2 laps,0,1995,belgium
11133,14,22,Roberto Moreno,Forti Ford,42,+2 laps,0,1995,belgium
11134,NC,3,Ukyo Katayama,Tyrrell Yamaha,28,DNF,0,1995,belgium
11135,NC,16,Giovanni Lavaggi,Pacific Ilmor,27,DNF,0,1995,belgium
11136,NC,24,Luca Badoer,Minardi Ford,23,DNF,0,1995,belgium
11137,NC,28,Gerhard Berger,Ferrari,22,DNF,0,1995,belgium
11138,NC,15,Eddie Irvine,Jordan Peugeot,21,DNF,0,1995,belgium
11139,NC,9,Massimiliano Papis,Footwork Hart,20,DNF,0,1995,belgium
11140,NC,17,Andrea Montermini,Pacific Ilmor,18,DNF,0,1995,belgium
11141,NC,6,David Coulthard,Williams Renault,13,DNF,0,1995,belgium
11142,NC,27,Jean Alesi,Ferrari,4,DNF,0,1995,belgium
11143,NC,8,Mika Hakkinen,McLaren Mercedes,1,DNF,0,1995,belgium
11144,1,2,Johnny Herbert,Benetton Renault,53,1:18:27.916,10,1995,italy
11145,2,8,Mika Hakkinen,McLaren Mercedes,53,+17.779s,6,1995,italy
11146,3,30,Harald Frentzen,Sauber Ford,53,+24.321s,4,1995,italy
11147,4,7,Mark Blundell,McLaren Mercedes,53,+28.223s,3,1995,italy
11148,5,4,Mika Salo,Tyrrell Yamaha,52,+1 lap,2,1995,italy
11149,6,29,Christophe Boullion,Sauber Ford,52,+1 lap,1,1995,italy
11150,7,9,Massimiliano Papis,Footwork Hart,52,+1 lap,0,1995,italy
11151,8,10,Taki Inoue,Footwork Hart,52,+1 lap,0,1995,italy
11152,9,21,Pedro Diniz,Forti Ford,50,+3 laps,0,1995,italy
11153,10,3,Ukyo Katayama,Tyrrell Yamaha,47,+6 laps,0,1995,italy
11154,NC,27,Jean Alesi,Ferrari,45,DNF,0,1995,italy
11155,NC,14,Rubens Barrichello,Jordan Peugeot,43,DNF,0,1995,italy
11156,NC,15,Eddie Irvine,Jordan Peugeot,40,DNF,0,1995,italy
11157,NC,28,Gerhard Berger,Ferrari,32,DNF,0,1995,italy
11158,NC,24,Luca Badoer,Minardi Ford,26,DNF,0,1995,italy
11159,NC,1,Michael Schumacher,Benetton Renault,23,DNF,0,1995,italy
11160,NC,5,Damon Hill,Williams Renault,23,DNF,0,1995,italy
11161,NC,26,Olivier Panis,Ligier Mugen Honda,20,DNF,0,1995,italy
11162,NC,6,David Coulthard,Williams Renault,13,DNF,0,1995,italy
11163,NC,25,Martin Brundle,Ligier Mugen Honda,10,DNF,0,1995,italy
11164,NC,16,Giovanni Lavaggi,Pacific Ilmor,6,DNF,0,1995,italy
11165,NC,23,Pedro Lamy,Minardi Ford,0,DNF,0,1995,italy
11166,1,6,David Coulthard,Williams Renault,71,1:41:52.145,10,1995,portugal
11167,2,1,Michael Schumacher,Benetton Renault,71,+7.248s,6,1995,portugal
11168,3,5,Damon Hill,Williams Renault,71,+22.121s,4,1995,portugal
11169,4,28,Gerhard Berger,Ferrari,71,+84.879s,3,1995,portugal
11170,5,27,Jean Alesi,Ferrari,71,+85.429s,2,1995,portugal
11171,6,30,Harald Frentzen,Sauber Ford,70,+1 lap,1,1995,portugal
11172,7,2,Johnny Herbert,Benetton Renault,70,+1 lap,0,1995,portugal
11173,8,25,Martin Brundle,Ligier Mugen Honda,70,+1 lap,0,1995,portugal
11174,9,7,Mark Blundell,McLaren Mercedes,70,+1 lap,0,1995,portugal
11175,10,15,Eddie Irvine,Jordan Peugeot,70,+1 lap,0,1995,portugal
11176,11,14,Rubens Barrichello,Jordan Peugeot,70,+1 lap,0,1995,portugal
11177,12,29,Christophe Boullion,Sauber Ford,70,+1 lap,0,1995,portugal
11178,13,4,Mika Salo,Tyrrell Yamaha,69,+2 laps,0,1995,portugal
11179,14,24,Luca Badoer,Minardi Ford,68,+3 laps,0,1995,portugal
11180,15,10,Taki Inoue,Footwork Hart,68,+3 laps,0,1995,portugal
11181,16,21,Pedro Diniz,Forti Ford,66,+5 laps,0,1995,portugal
11182,17,22,Roberto Moreno,Forti Ford,64,+7 laps,0,1995,portugal
11183,NC,17,Andrea Montermini,Pacific Ilmor,53,DNF,0,1995,portugal
11184,NC,8,Mika Hakkinen,McLaren Mercedes,44,DNF,0,1995,portugal
11185,NC,16,Denis Deletraz,Pacific Ilmor,14,DNF,0,1995,portugal
11186,NC,26,Olivier Panis,Ligier Mugen Honda,10,DNF,0,1995,portugal
11187,NC,23,Pedro Lamy,Minardi Ford,7,DNF,0,1995,portugal
11188,1,1,Michael Schumacher,Benetton Renault,67,1:39:59.044,10,1995,europe
11189,2,27,Jean Alesi,Ferrari,67,+2.684s,6,1995,europe
11190,3,6,David Coulthard,Williams Renault,67,+35.382s,4,1995,europe
11191,4,14,Rubens Barrichello,Jordan Peugeot,66,+1 lap,3,1995,europe
11192,5,2,Johnny Herbert,Benetton Renault,66,+1 lap,2,1995,europe
11193,6,15,Eddie Irvine,Jordan Peugeot,66,+1 lap,1,1995,europe
11194,7,25,Martin Brundle,Ligier Mugen Honda,66,+1 lap,0,1995,europe
11195,8,8,Mika Hakkinen,McLaren Mercedes,65,+2 laps,0,1995,europe
11196,9,23,Pedro Lamy,Minardi Ford,64,+3 laps,0,1995,europe
11197,10,4,Mika Salo,Tyrrell Yamaha,64,+3 laps,0,1995,europe
11198,11,24,Luca Badoer,Minardi Ford,64,+3 laps,0,1995,europe
11199,12,9,Massimiliano Papis,Footwork Hart,64,+3 laps,0,1995,europe
11200,13,21,Pedro Diniz,Forti Ford,62,+5 laps,0,1995,europe
11201,14,3,Gabriele Tarquini,Tyrrell Yamaha,61,+6 laps,0,1995,europe
11202,15,16,Denis Deletraz,Pacific Ilmor,60,+7 laps,0,1995,europe
11203,NC,5,Damon Hill,Williams Renault,58,DNF,0,1995,europe
11204,NC,17,Andrea Montermini,Pacific Ilmor,45,DNF,0,1995,europe
11205,NC,29,Christophe Boullion,Sauber Ford,44,DNF,0,1995,europe
11206,NC,28,Gerhard Berger,Ferrari,40,DNF,0,1995,europe
11207,NC,22,Roberto Moreno,Forti Ford,22,DNF,0,1995,europe
11208,NC,30,Harald Frentzen,Sauber Ford,17,DNF,0,1995,europe
11209,NC,26,Olivier Panis,Ligier Mugen Honda,14,DNF,0,1995,europe
11210,NC,7,Mark Blundell,McLaren Mercedes,14,DNF,0,1995,europe
11211,NC,10,Taki Inoue,Footwork Hart,0,DNF,0,1995,europe
11212,1,1,Michael Schumacher,Benetton Renault,83,1:48:49.972,10,1995,pacific
11213,2,6,David Coulthard,Williams Renault,83,+14.920s,6,1995,pacific
11214,3,5,Damon Hill,Williams Renault,83,+48.333s,4,1995,pacific
11215,4,28,Gerhard Berger,Ferrari,82,+1 lap,3,1995,pacific
11216,5,27,Jean Alesi,Ferrari,82,+1 lap,2,1995,pacific
11217,6,2,Johnny Herbert,Benetton Renault,82,+1 lap,1,1995,pacific
11218,7,30,Harald Frentzen,Sauber Ford,82,+1 lap,0,1995,pacific
11219,8,26,Olivier Panis,Ligier Mugen Honda,81,+2 laps,0,1995,pacific
11220,9,7,Mark Blundell,McLaren Mercedes,81,+2 laps,0,1995,pacific
11221,10,8,Jan Magnussen,McLaren Mercedes,81,+2 laps,0,1995,pacific
11222,11,15,Eddie Irvine,Jordan Peugeot,81,+2 laps,0,1995,pacific
11223,12,4,Mika Salo,Tyrrell Yamaha,80,+3 laps,0,1995,pacific
11224,13,23,Pedro Lamy,Minardi Ford,80,+3 laps,0,1995,pacific
11225,14,3,Ukyo Katayama,Tyrrell Yamaha,80,+3 laps,0,1995,pacific
11226,15,24,Luca Badoer,Minardi Ford,80,+3 laps,0,1995,pacific
11227,16,22,Roberto Moreno,Forti Ford,78,+5 laps,0,1995,pacific
11228,17,21,Pedro Diniz,Forti Ford,77,+6 laps,0,1995,pacific
11229,NC,14,Rubens Barrichello,Jordan Peugeot,67,DNF,0,1995,pacific
11230,NC,9,Gianni Morbidelli,Footwork Hart,53,DNF,0,1995,pacific
11231,NC,10,Taki Inoue,Footwork Hart,38,DNF,0,1995,pacific
11232,NC,17,Andrea Montermini,Pacific Ilmor,14,DNF,0,1995,pacific
11233,NC,25,Aguri Suzuki,Ligier Mugen Honda,10,DNF,0,1995,pacific
11234,NC,29,Christophe Boullion,Sauber Ford,7,DNF,0,1995,pacific
11235,NC,16,Bertrand Gachot,Pacific Ilmor,2,DNF,0,1995,pacific
11236,1,1,Michael Schumacher,Benetton Renault,53,1:36:52.930,10,1995,japan
11237,2,8,Mika Hakkinen,McLaren Mercedes,53,+19.337s,6,1995,japan
11238,3,2,Johnny Herbert,Benetton Renault,53,+83.804s,4,1995,japan
11239,4,15,Eddie Irvine,Jordan Peugeot,53,+102.136s,3,1995,japan
11240,5,26,Olivier Panis,Ligier Mugen Honda,52,+1 lap,2,1995,japan
11241,6,4,Mika Salo,Tyrrell Yamaha,52,+1 lap,1,1995,japan
11242,7,7,Mark Blundell,McLaren Mercedes,52,+1 lap,0,1995,japan
11243,8,30,Harald Frentzen,Sauber Ford,52,+1 lap,0,1995,japan
11244,9,24,Luca Badoer,Minardi Ford,51,+2 laps,0,1995,japan
11245,10,29,Karl Wendlinger,Sauber Ford,51,+2 laps,0,1995,japan
11246,11,23,Pedro Lamy,Minardi Ford,51,+2 laps,0,1995,japan
11247,12,10,Taki Inoue,Footwork Hart,51,+2 laps,0,1995,japan
11248,NC,5,Damon Hill,Williams Renault,40,DNF,0,1995,japan
11249,NC,6,David Coulthard,Williams Renault,39,DNF,0,1995,japan
11250,NC,21,Pedro Diniz,Forti Ford,32,DNF,0,1995,japan
11251,NC,27,Jean Alesi,Ferrari,24,DNF,0,1995,japan
11252,NC,17,Andrea Montermini,Pacific Ilmor,23,DNF,0,1995,japan
11253,NC,28,Gerhard Berger,Ferrari,16,DNF,0,1995,japan
11254,NC,14,Rubens Barrichello,Jordan Peugeot,15,DNF,0,1995,japan
11255,NC,3,Ukyo Katayama,Tyrrell Yamaha,12,DNF,0,1995,japan
11256,NC,16,Bertrand Gachot,Pacific Ilmor,6,DNF,0,1995,japan
11257,NC,22,Roberto Moreno,Forti Ford,1,DNF,0,1995,japan
11258,NC,9,Gianni Morbidelli,Footwork Hart,0,DNF,0,1995,japan
11259,1,5,Damon Hill,Williams Renault,81,1:49:15.946,10,1995,australia
11260,2,26,Olivier Panis,Ligier Mugen Honda,79,+2 laps,6,1995,australia
11261,3,9,Gianni Morbidelli,Footwork Hart,79,+2 laps,4,1995,australia
11262,4,7,Mark Blundell,McLaren Mercedes,79,+2 laps,3,1995,australia
11263,5,4,Mika Salo,Tyrrell Yamaha,78,+3 laps,2,1995,australia
11264,6,23,Pedro Lamy,Minardi Ford,78,+3 laps,1,1995,australia
11265,7,21,Pedro Diniz,Forti Ford,77,+4 laps,0,1995,australia
11266,8,16,Bertrand Gachot,Pacific Ilmor,76,+5 laps,0,1995,australia
11267,NC,3,Ukyo Katayama,Tyrrell Yamaha,70,DNF,0,1995,australia
11268,NC,2,Johnny Herbert,Benetton Renault,69,DNF,0,1995,australia
11269,NC,15,Eddie Irvine,Jordan Peugeot,62,DNF,0,1995,australia
11270,NC,30,Harald Frentzen,Sauber Ford,39,DNF,0,1995,australia
11271,NC,28,Gerhard Berger,Ferrari,34,DNF,0,1995,australia
11272,NC,25,Martin Brundle,Ligier Mugen Honda,29,DNF,0,1995,australia
11273,NC,1,Michael Schumacher,Benetton Renault,25,DNF,0,1995,australia
11274,NC,27,Jean Alesi,Ferrari,23,DNF,0,1995,australia
11275,NC,22,Roberto Moreno,Forti Ford,21,DNF,0,1995,australia
11276,NC,14,Rubens Barrichello,Jordan Peugeot,20,DNF,0,1995,australia
11277,NC,6,David Coulthard,Williams Renault,19,DNF,0,1995,australia
11278,NC,10,Taki Inoue,Footwork Hart,15,DNF,0,1995,australia
11279,NC,29,Karl Wendlinger,Sauber Ford,8,DNF,0,1995,australia
11280,NC,17,Andrea Montermini,Pacific Ilmor,2,DNF,0,1995,australia
11281,NC,24,Luca Badoer,Minardi Ford,0,DNF,0,1995,australia
11282,1,5,Michael Schumacher,Benetton Ford,71,1:35:38.759,10,1994,brazil
11283,2,0,Damon Hill,Williams Renault,70,+1 lap,6,1994,brazil
11284,3,27,Jean Alesi,Ferrari,70,+1 lap,4,1994,brazil
11285,4,14,Rubens Barrichello,Jordan Hart,70,+1 lap,3,1994,brazil
11286,5,3,Ukyo Katayama,Tyrrell Yamaha,69,+2 laps,2,1994,brazil
11287,6,29,Karl Wendlinger,Sauber Mercedes,69,+2 laps,1,1994,brazil
11288,7,12,Johnny Herbert,Lotus Mugen Honda,69,+2 laps,0,1994,brazil
11289,8,23,Pierluigi Martini,Minardi Ford,69,+2 laps,0,1994,brazil
11290,9,20,Erik Comas,Larrousse Ford,68,+3 laps,0,1994,brazil
11291,10,11,Pedro Lamy,Lotus Mugen Honda,68,+3 laps,0,1994,brazil
11292,11,26,Olivier Panis,Ligier Renault,68,+3 laps,0,1994,brazil
11293,12,31,David Brabham,Simtek Ford,67,+4 laps,0,1994,brazil
11294,13,2,Ayrton Senna,Williams Renault,55,DNF,0,1994,brazil
11295,NC,8,Martin Brundle,McLaren Peugeot,34,DNF,0,1994,brazil
11296,NC,15,Eddie Irvine,Jordan Hart,34,DNF,0,1994,brazil
11297,NC,6,Jos Verstappen,Benetton Ford,34,DNF,0,1994,brazil
11298,NC,25,Eric Bernard,Ligier Renault,33,DNF,0,1994,brazil
11299,NC,4,Mark Blundell,Tyrrell Yamaha,21,DNF,0,1994,brazil
11300,NC,9,Christian Fittipaldi,Footwork Ford,21,DNF,0,1994,brazil
11301,NC,30,Harald Frentzen,Sauber Mercedes,15,DNF,0,1994,brazil
11302,NC,7,Mika Hakkinen,McLaren Peugeot,13,DNF,0,1994,brazil
11303,NC,24,Michele Alboreto,Minardi Ford,7,DNF,0,1994,brazil
11304,NC,10,Gianni Morbidelli,Footwork Ford,5,DNF,0,1994,brazil
11305,NC,28,Gerhard Berger,Ferrari,5,DNF,0,1994,brazil
11306,NC,19,Olivier Beretta,Larrousse Ford,2,DNF,0,1994,brazil
11307,NC,34,Bertrand Gachot,Pacific Ilmor,1,DNF,0,1994,brazil
11308,1,5,Michael Schumacher,Benetton Ford,83,1:46:01.693,10,1994,pacific
11309,2,28,Gerhard Berger,Ferrari,83,+75.300s,6,1994,pacific
11310,3,14,Rubens Barrichello,Jordan Hart,82,+1 lap,4,1994,pacific
11311,4,9,Christian Fittipaldi,Footwork Ford,82,+1 lap,3,1994,pacific
11312,5,30,Harald Frentzen,Sauber Mercedes,82,+1 lap,2,1994,pacific
11313,6,20,Erik Comas,Larrousse Ford,80,+3 laps,1,1994,pacific
11314,7,12,Johnny Herbert,Lotus Mugen Honda,80,+3 laps,0,1994,pacific
11315,8,11,Pedro Lamy,Lotus Mugen Honda,79,+4 laps,0,1994,pacific
11316,9,26,Olivier Panis,Ligier Renault,78,+5 laps,0,1994,pacific
11317,10,25,Eric Bernard,Ligier Renault,78,+5 laps,0,1994,pacific
11318,11,32,Roland Ratzenberger,Simtek Ford,78,+5 laps,0,1994,pacific
11319,NC,10,Gianni Morbidelli,Footwork Ford,69,DNF,0,1994,pacific
11320,NC,29,Karl Wendlinger,Sauber Mercedes,69,DNF,0,1994,pacific
11321,NC,24,Michele Alboreto,Minardi Ford,69,DNF,0,1994,pacific
11322,NC,8,Martin Brundle,McLaren Peugeot,67,DNF,0,1994,pacific
11323,NC,23,Pierluigi Martini,Minardi Ford,63,DNF,0,1994,pacific
11324,NC,6,Jos Verstappen,Benetton Ford,54,DNF,0,1994,pacific
11325,NC,0,Damon Hill,Williams Renault,49,DNF,0,1994,pacific
11326,NC,15,Aguri Suzuki,Jordan Hart,44,DNF,0,1994,pacific
11327,NC,3,Ukyo Katayama,Tyrrell Yamaha,42,DNF,0,1994,pacific
11328,NC,7,Mika Hakkinen,McLaren Peugeot,19,DNF,0,1994,pacific
11329,NC,19,Olivier Beretta,Larrousse Ford,14,DNF,0,1994,pacific
11330,NC,31,David Brabham,Simtek Ford,2,DNF,0,1994,pacific
11331,NC,2,Ayrton Senna,Williams Renault,0,DNF,0,1994,pacific
11332,NC,4,Mark Blundell,Tyrrell Yamaha,0,DNF,0,1994,pacific
11333,NC,27,Nicola Larini,Ferrari,0,DNF,0,1994,pacific
11334,1,5,Michael Schumacher,Benetton Ford,58,1:28:28.642,10,1994,san-marino
11335,2,27,Nicola Larini,Ferrari,58,+54.942s,6,1994,san-marino
11336,3,7,Mika Hakkinen,McLaren Peugeot,58,+70.679s,4,1994,san-marino
11337,4,29,Karl Wendlinger,Sauber Mercedes,58,+73.658s,3,1994,san-marino
11338,5,3,Ukyo Katayama,Tyrrell Yamaha,57,+1 lap,2,1994,san-marino
11339,6,0,Damon Hill,Williams Renault,57,+1 lap,1,1994,san-marino
11340,7,30,Harald Frentzen,Sauber Mercedes,57,+1 lap,0,1994,san-marino
11341,8,8,Martin Brundle,McLaren Peugeot,57,+1 lap,0,1994,san-marino
11342,9,4,Mark Blundell,Tyrrell Yamaha,56,+2 laps,0,1994,san-marino
11343,10,12,Johnny Herbert,Lotus Mugen Honda,56,+2 laps,0,1994,san-marino
11344,11,26,Olivier Panis,Ligier Renault,56,+2 laps,0,1994,san-marino
11345,12,25,Eric Bernard,Ligier Renault,55,+3 laps,0,1994,san-marino
11346,13,9,Christian Fittipaldi,Footwork Ford,54,DNF,0,1994,san-marino
11347,NC,15,"Andrea de, Cesaris DEC",Jordan Hart,49,DNF,0,1994,san-marino
11348,NC,24,Michele Alboreto,Minardi Ford,44,DNF,0,1994,san-marino
11349,NC,10,Gianni Morbidelli,Footwork Ford,40,DNF,0,1994,san-marino
11350,NC,23,Pierluigi Martini,Minardi Ford,37,DNF,0,1994,san-marino
11351,NC,31,David Brabham,Simtek Ford,27,DNF,0,1994,san-marino
11352,NC,34,Bertrand Gachot,Pacific Ilmor,23,DNF,0,1994,san-marino
11353,NC,19,Olivier Beretta,Larrousse Ford,17,DNF,0,1994,san-marino
11354,NC,28,Gerhard Berger,Ferrari,16,DNF,0,1994,san-marino
11355,NC,2,Ayrton Senna,Williams Renault,5,DNF,0,1994,san-marino
11356,NC,20,Erik Comas,Larrousse Ford,5,DNF,0,1994,san-marino
11357,1,5,Michael Schumacher,Benetton Ford,78,1:49:55.372,10,1994,monaco
11358,2,8,Martin Brundle,McLaren Peugeot,78,+37.278s,6,1994,monaco
11359,3,28,Gerhard Berger,Ferrari,78,+76.824s,4,1994,monaco
11360,4,15,"Andrea de, Cesaris DEC",Jordan Hart,77,+1 lap,3,1994,monaco
11361,5,27,Jean Alesi,Ferrari,77,+1 lap,2,1994,monaco
11362,6,24,Michele Alboreto,Minardi Ford,77,+1 lap,1,1994,monaco
11363,7,6,Jyrki Jarvilehto,Benetton Ford,77,+1 lap,0,1994,monaco
11364,8,19,Olivier Beretta,Larrousse Ford,76,+2 laps,0,1994,monaco
11365,9,26,Olivier Panis,Ligier Renault,76,+2 laps,0,1994,monaco
11366,10,20,Erik Comas,Larrousse Ford,75,+3 laps,0,1994,monaco
11367,11,11,Pedro Lamy,Lotus Mugen Honda,73,+5 laps,0,1994,monaco
11368,NC,12,Johnny Herbert,Lotus Mugen Honda,68,DNF,0,1994,monaco
11369,NC,33,Paul Belmondo,Pacific Ilmor,53,DNF,0,1994,monaco
11370,NC,34,Bertrand Gachot,Pacific Ilmor,49,DNF,0,1994,monaco
11371,NC,9,Christian Fittipaldi,Footwork Ford,47,DNF,0,1994,monaco
11372,NC,31,David Brabham,Simtek Ford,45,DNF,0,1994,monaco
11373,NC,4,Mark Blundell,Tyrrell Yamaha,40,DNF,0,1994,monaco
11374,NC,3,Ukyo Katayama,Tyrrell Yamaha,38,DNF,0,1994,monaco
11375,NC,25,Eric Bernard,Ligier Renault,34,DNF,0,1994,monaco
11376,NC,14,Rubens Barrichello,Jordan Hart,27,DNF,0,1994,monaco
11377,NC,0,Damon Hill,Williams Renault,0,DNF,0,1994,monaco
11378,NC,7,Mika Hakkinen,McLaren Peugeot,0,DNF,0,1994,monaco
11379,NC,10,Gianni Morbidelli,Footwork Ford,0,DNF,0,1994,monaco
11380,NC,23,Pierluigi Martini,Minardi Ford,0,DNF,0,1994,monaco
11381,1,0,Damon Hill,Williams Renault,65,1:36:14.374,10,1994,spain
11382,2,5,Michael Schumacher,Benetton Ford,65,+24.166s,6,1994,spain
11383,3,4,Mark Blundell,Tyrrell Yamaha,65,+86.969s,4,1994,spain
11384,4,27,Jean Alesi,Ferrari,64,+1 lap,3,1994,spain
11385,5,23,Pierluigi Martini,Minardi Ford,64,+1 lap,2,1994,spain
11386,6,15,Eddie Irvine,Jordan Hart,64,+1 lap,1,1994,spain
11387,7,26,Olivier Panis,Ligier Renault,63,+2 laps,0,1994,spain
11388,8,25,Eric Bernard,Ligier Renault,62,+3 laps,0,1994,spain
11389,9,11,Alessandro Zanardi,Lotus Mugen Honda,62,+3 laps,0,1994,spain
11390,10,31,David Brabham,Simtek Ford,61,+4 laps,0,1994,spain
11391,11,8,Martin Brundle,McLaren Peugeot,59,DNF,0,1994,spain
11392,NC,6,Jyrki Jarvilehto,Benetton Ford,53,DNF,0,1994,spain
11393,NC,7,Mika Hakkinen,McLaren Peugeot,48,DNF,0,1994,spain
11394,NC,12,Johnny Herbert,Lotus Mugen Honda,41,DNF,0,1994,spain
11395,NC,14,Rubens Barrichello,Jordan Hart,39,DNF,0,1994,spain
11396,NC,9,Christian Fittipaldi,Footwork Ford,35,DNF,0,1994,spain
11397,NC,2,David Coulthard,Williams Renault,32,DNF,0,1994,spain
11398,NC,34,Bertrand Gachot,Pacific Ilmor,32,DNF,0,1994,spain
11399,NC,28,Gerhard Berger,Ferrari,27,DNF,0,1994,spain
11400,NC,10,Gianni Morbidelli,Footwork Ford,24,DNF,0,1994,spain
11401,NC,30,Harald Frentzen,Sauber Mercedes,21,DNF,0,1994,spain
11402,NC,20,Erik Comas,Larrousse Ford,19,DNF,0,1994,spain
11403,NC,3,Ukyo Katayama,Tyrrell Yamaha,16,DNF,0,1994,spain
11404,NC,24,Michele Alboreto,Minardi Ford,4,DNF,0,1994,spain
11405,NC,33,Paul Belmondo,Pacific Ilmor,2,DNF,0,1994,spain
11406,NC,19,Olivier Beretta,Larrousse Ford,0,DNF,0,1994,spain
11407,1,5,Michael Schumacher,Benetton Ford,69,1:44:31.887,10,1994,canada
11408,2,0,Damon Hill,Williams Renault,69,+39.660s,6,1994,canada
11409,3,27,Jean Alesi,Ferrari,69,+73.388s,4,1994,canada
