,Pos,No,Driver,Car,Laps,Time/Retired,PTS,Season,Localisation
13753,NC,31,Gabriele Tarquini,Coloni Ford,5,DNF,0,1988,monaco
13754,1,11,Alain Prost,McLaren Honda,67,1:30:15.737,9,1988,mexico
13755,2,12,Ayrton Senna,McLaren Honda,67,+7.104s,6,1988,mexico
13756,3,28,Gerhard Berger,Ferrari,67,+57.314s,4,1988,mexico
13757,4,27,Michele Alboreto,Ferrari,66,+1 lap,3,1988,mexico
13758,5,17,Derek Warwick,Arrows Megatron,66,+1 lap,2,1988,mexico
13759,6,18,Cheever CHE,Arrows Megatron,66,+1 lap,1,1988,mexico
13760,7,19,Alessandro Nannini,Benetton Ford,65,+2 laps,0,1988,mexico
13761,8,20,Thierry Boutsen,Benetton Ford,64,+3 laps,0,1988,mexico
13762,9,29,Yannick Dalmas,Lola Ford,64,+3 laps,0,1988,mexico
13763,10,26,Stefan Johansson,Ligier Judd,63,+4 laps,0,1988,mexico
13764,11,24,"Luis Perez, Sala PER",Minardi Ford,63,+4 laps,0,1988,mexico
13765,12,14,Philippe Streiff,AGS Ford,63,+4 laps,0,1988,mexico
13766,13,32,Oscar Larrauri,Euro Brun Ford,63,+4 laps,0,1988,mexico
13767,14,31,Gabriele Tarquini,Coloni Ford,62,+5 laps,0,1988,mexico
13768,15,9,Piercarlo Ghinzani,Zakspeed,61,+6 laps,0,1988,mexico
13769,16,16,Ivan Capelli,March Judd,61,+6 laps,0,1988,mexico
13770,NC,1,Nelson Piquet,Lotus Honda,58,DNF,0,1988,mexico
13771,NC,22,"Andrea de, Cesaris DEC",Rial Ford,52,DNF,0,1988,mexico
13772,NC,2,Satoru Nakajima,Lotus Honda,27,DNF,0,1988,mexico
13773,NC,5,Nigel Mansell,Williams Judd,20,DNF,0,1988,mexico
13774,NC,10,Bernd Schneider,Zakspeed,16,DNF,0,1988,mexico
13775,NC,6,Riccardo Patrese,Williams Judd,16,DNF,0,1988,mexico
13776,NC,25,Rene Arnoux,Ligier Judd,13,DNF,0,1988,mexico
13777,NC,36,Alex Caffi,Dallara Ford,13,DNF,0,1988,mexico
13778,NC,15,Mauricio Gugelmin,March Judd,10,DNF,0,1988,mexico
13779,1,12,Ayrton Senna,McLaren Honda,69,1:39:46.618,9,1988,canada
13780,2,11,Alain Prost,McLaren Honda,69,+5.934s,6,1988,canada
13781,3,20,Thierry Boutsen,Benetton Ford,69,+51.409s,4,1988,canada
13782,4,1,Nelson Piquet,Lotus Honda,68,+1 lap,3,1988,canada
13783,5,16,Ivan Capelli,March Judd,68,+1 lap,2,1988,canada
13784,6,3,Palmer PAL,Tyrrell Ford,67,+2 laps,1,1988,canada
13785,7,17,Derek Warwick,Arrows Megatron,67,+2 laps,0,1988,canada
13786,8,31,Gabriele Tarquini,Coloni Ford,67,+2 laps,0,1988,canada
13787,9,22,"Andrea de, Cesaris DEC",Rial Ford,66,DNF,0,1988,canada
13788,10,30,Philippe Alliot,Lola Ford,66,DNF,0,1988,canada
13789,11,2,Satoru Nakajima,Lotus Honda,66,+3 laps,0,1988,canada
13790,12,33,Stefano Modena,Euro Brun Ford,66,+3 laps,0,1988,canada
13791,13,24,"Luis Perez, Sala PER",Minardi Ford,64,+5 laps,0,1988,canada
13792,14,9,Piercarlo Ghinzani,Zakspeed,63,DNF,0,1988,canada
13793,NC,15,Mauricio Gugelmin,March Judd,54,DNF,0,1988,canada
13794,NC,14,Philippe Streiff,AGS Ford,41,DNF,0,1988,canada
13795,NC,25,Rene Arnoux,Ligier Judd,36,DNF,0,1988,canada
13796,NC,27,Michele Alboreto,Ferrari,33,DNF,0,1988,canada
13797,NC,6,Riccardo Patrese,Williams Judd,32,DNF,0,1988,canada
13798,NC,18,Cheever CHE,Arrows Megatron,31,DNF,0,1988,canada
13799,NC,5,Nigel Mansell,Williams Judd,28,DNF,0,1988,canada
13800,NC,26,Stefan Johansson,Ligier Judd,24,DNF,0,1988,canada
13801,NC,28,Gerhard Berger,Ferrari,22,DNF,0,1988,canada
13802,NC,19,Alessandro Nannini,Benetton Ford,15,DNF,0,1988,canada
13803,NC,32,Oscar Larrauri,Euro Brun Ford,8,DNF,0,1988,canada
13804,1,12,Ayrton Senna,McLaren Honda,63,1:54:56.035,9,1988,detroit
13805,2,11,Alain Prost,McLaren Honda,63,+38.713s,6,1988,detroit
13806,3,20,Thierry Boutsen,Benetton Ford,62,+1 lap,4,1988,detroit
13807,4,22,"Andrea de, Cesaris DEC",Rial Ford,62,+1 lap,3,1988,detroit
13808,5,3,Palmer PAL,Tyrrell Ford,62,+1 lap,2,1988,detroit
13809,6,23,Pierluigi Martini,Minardi Ford,62,+1 lap,1,1988,detroit
13810,7,29,Yannick Dalmas,Lola Ford,61,+2 laps,0,1988,detroit
13811,8,36,Alex Caffi,Dallara Ford,61,+2 laps,0,1988,detroit
13812,9,4,Julian Bailey,Tyrrell Ford,59,DNF,0,1988,detroit
13813,NC,24,"Luis Perez, Sala PER",Minardi Ford,54,DNF,0,1988,detroit
13814,NC,30,Philippe Alliot,Lola Ford,46,DNF,0,1988,detroit
13815,NC,33,Stefano Modena,Euro Brun Ford,46,DNF,0,1988,detroit
13816,NC,27,Michele Alboreto,Ferrari,45,DNF,0,1988,detroit
13817,NC,25,Rene Arnoux,Ligier Judd,45,DNF,0,1988,detroit
13818,NC,15,Mauricio Gugelmin,March Judd,34,DNF,0,1988,detroit
13819,NC,6,Riccardo Patrese,Williams Judd,26,DNF,0,1988,detroit
13820,NC,1,Nelson Piquet,Lotus Honda,26,DNF,0,1988,detroit
13821,NC,32,Oscar Larrauri,Euro Brun Ford,26,DNF,0,1988,detroit
13822,NC,17,Derek Warwick,Arrows Megatron,24,DNF,0,1988,detroit
13823,NC,5,Nigel Mansell,Williams Judd,18,DNF,0,1988,detroit
13824,NC,14,Philippe Streiff,AGS Ford,15,DNF,0,1988,detroit
13825,NC,19,Alessandro Nannini,Benetton Ford,14,DNF,0,1988,detroit
13826,NC,18,Cheever CHE,Arrows Megatron,14,DNF,0,1988,detroit
13827,NC,21,Nicola Larini,Osella,7,DNF,0,1988,detroit
13828,NC,28,Gerhard Berger,Ferrari,6,DNF,0,1988,detroit
13829,NC,26,Stefan Johansson,Ligier Judd,2,DNF,0,1988,detroit
13830,1,11,Alain Prost,McLaren Honda,80,1:37:37.328,9,1988,france
13831,2,12,Ayrton Senna,McLaren Honda,80,+31.752s,6,1988,france
13832,3,27,Michele Alboreto,Ferrari,80,+66.505s,4,1988,france
13833,4,28,Gerhard Berger,Ferrari,79,+1 lap,3,1988,france
13834,5,1,Nelson Piquet,Lotus Honda,79,+1 lap,2,1988,france
13835,6,19,Alessandro Nannini,Benetton Ford,79,+1 lap,1,1988,france
13836,7,2,Satoru Nakajima,Lotus Honda,79,+1 lap,0,1988,france
13837,8,15,Mauricio Gugelmin,March Judd,79,+1 lap,0,1988,france
13838,9,16,Ivan Capelli,March Judd,79,+1 lap,0,1988,france
13839,10,22,"Andrea de, Cesaris DEC",Rial Ford,78,+2 laps,0,1988,france
13840,11,18,Cheever CHE,Arrows Megatron,78,+2 laps,0,1988,france
13841,12,36,Alex Caffi,Dallara Ford,78,+2 laps,0,1988,france
13842,13,29,Yannick Dalmas,Lola Ford,78,+2 laps,0,1988,france
13843,14,33,Stefano Modena,Euro Brun Ford,77,+3 laps,0,1988,france
13844,15,23,Pierluigi Martini,Minardi Ford,77,+3 laps,0,1988,france
13845,NC,24,"Luis Perez, Sala PER",Minardi Ford,70,+10 laps,0,1988,france
13846,NC,32,Oscar Larrauri,Euro Brun Ford,64,DNF,0,1988,france
13847,NC,21,Nicola Larini,Osella,56,DNF,0,1988,france
13848,NC,10,Bernd Schneider,Zakspeed,55,DNF,0,1988,france
13849,NC,5,Nigel Mansell,Williams Judd,48,DNF,0,1988,france
13850,NC,30,Philippe Alliot,Lola Ford,46,DNF,0,1988,france
13851,NC,3,Palmer PAL,Tyrrell Ford,40,DNF,0,1988,france
13852,NC,6,Riccardo Patrese,Williams Judd,35,DNF,0,1988,france
13853,NC,20,Thierry Boutsen,Benetton Ford,28,DNF,0,1988,france
13854,NC,14,Philippe Streiff,AGS Ford,20,DNF,0,1988,france
13855,NC,17,Derek Warwick,Arrows Megatron,11,DNF,0,1988,france
13856,1,12,Ayrton Senna,McLaren Honda,65,1:33:16.367,9,1988,great-britain
13857,2,5,Nigel Mansell,Williams Judd,65,+23.344s,6,1988,great-britain
13858,3,19,Alessandro Nannini,Benetton Ford,65,+51.214s,4,1988,great-britain
13859,4,15,Mauricio Gugelmin,March Judd,65,+71.378s,3,1988,great-britain
13860,5,1,Nelson Piquet,Lotus Honda,65,+80.835s,2,1988,great-britain
13861,6,17,Derek Warwick,Arrows Megatron,64,+1 lap,1,1988,great-britain
13862,7,18,Cheever CHE,Arrows Megatron,64,+1 lap,0,1988,great-britain
13863,8,6,Riccardo Patrese,Williams Judd,64,+1 lap,0,1988,great-britain
13864,9,28,Gerhard Berger,Ferrari,64,+1 lap,0,1988,great-britain
13865,10,2,Satoru Nakajima,Lotus Honda,64,+1 lap,0,1988,great-britain
13866,11,36,Alex Caffi,Dallara Ford,64,+1 lap,0,1988,great-britain
13867,12,33,Stefano Modena,Euro Brun Ford,64,+1 lap,0,1988,great-britain
13868,13,29,Yannick Dalmas,Lola Ford,63,+2 laps,0,1988,great-britain
13869,14,30,Philippe Alliot,Lola Ford,63,+2 laps,0,1988,great-britain
13870,15,23,Pierluigi Martini,Minardi Ford,63,+2 laps,0,1988,great-britain
13871,16,4,Julian Bailey,Tyrrell Ford,63,+2 laps,0,1988,great-britain
13872,17,27,Michele Alboreto,Ferrari,62,DNF,0,1988,great-britain
13873,18,25,Rene Arnoux,Ligier Judd,62,+3 laps,0,1988,great-britain
13874,19,21,Nicola Larini,Osella,60,DNF,0,1988,great-britain
13875,NC,20,Thierry Boutsen,Benetton Ford,38,DNF,0,1988,great-britain
13876,NC,16,Ivan Capelli,March Judd,34,DNF,0,1988,great-britain
13877,NC,11,Alain Prost,McLaren Honda,24,DNF,0,1988,great-britain
13878,NC,3,Palmer PAL,Tyrrell Ford,14,DNF,0,1988,great-britain
13879,NC,22,"Andrea de, Cesaris DEC",Rial Ford,9,DNF,0,1988,great-britain
13880,NC,14,Philippe Streiff,AGS Ford,8,DNF,0,1988,great-britain
13881,1,12,Ayrton Senna,McLaren Honda,44,1:32:54.188,9,1988,germany
13882,2,11,Alain Prost,McLaren Honda,44,+13.609s,6,1988,germany
13883,3,28,Gerhard Berger,Ferrari,44,+52.095s,4,1988,germany
13884,4,27,Michele Alboreto,Ferrari,44,+100.912s,3,1988,germany
13885,5,16,Ivan Capelli,March Judd,44,+109.606s,2,1988,germany
13886,6,20,Thierry Boutsen,Benetton Ford,43,+1 lap,1,1988,germany
13887,7,17,Derek Warwick,Arrows Megatron,43,+1 lap,0,1988,germany
13888,8,15,Mauricio Gugelmin,March Judd,43,+1 lap,0,1988,germany
13889,9,2,Satoru Nakajima,Lotus Honda,43,+1 lap,0,1988,germany
13890,10,18,Cheever CHE,Arrows Megatron,43,+1 lap,0,1988,germany
13891,11,3,Palmer PAL,Tyrrell Ford,43,+1 lap,0,1988,germany
13892,12,10,Bernd Schneider,Zakspeed,43,+1 lap,0,1988,germany
13893,13,22,"Andrea de, Cesaris DEC",Rial Ford,42,+2 laps,0,1988,germany
13894,14,9,Piercarlo Ghinzani,Zakspeed,42,+2 laps,0,1988,germany
13895,15,36,Alex Caffi,Dallara Ford,42,+2 laps,0,1988,germany
13896,16,32,Oscar Larrauri,Euro Brun Ford,42,+2 laps,0,1988,germany
13897,17,25,Rene Arnoux,Ligier Judd,41,+3 laps,0,1988,germany
13898,18,19,Alessandro Nannini,Benetton Ford,40,+4 laps,0,1988,germany
13899,19,29,Yannick Dalmas,Lola Ford,39,+5 laps,0,1988,germany
13900,NC,14,Philippe Streiff,AGS Ford,38,DNF,0,1988,germany
13901,NC,6,Riccardo Patrese,Williams Judd,34,DNF,0,1988,germany
13902,NC,21,Nicola Larini,Osella,27,DNF,0,1988,germany
13903,NC,5,Nigel Mansell,Williams Judd,16,DNF,0,1988,germany
13904,NC,33,Stefano Modena,Euro Brun Ford,15,DNF,0,1988,germany
13905,NC,30,Philippe Alliot,Lola Ford,8,DNF,0,1988,germany
13906,NC,1,Nelson Piquet,Lotus Honda,1,DNF,0,1988,germany
13907,1,12,Ayrton Senna,McLaren Honda,76,1:57:47.081,9,1988,hungary
13908,2,11,Alain Prost,McLaren Honda,76,+0.529s,6,1988,hungary
13909,3,20,Thierry Boutsen,Benetton Ford,76,+31.410s,4,1988,hungary
13910,4,28,Gerhard Berger,Ferrari,76,+88.670s,3,1988,hungary
13911,5,15,Mauricio Gugelmin,March Judd,75,+1 lap,2,1988,hungary
13912,6,6,Riccardo Patrese,Williams Judd,75,+1 lap,1,1988,hungary
13913,7,2,Satoru Nakajima,Lotus Honda,73,+3 laps,0,1988,hungary
13914,8,1,Nelson Piquet,Lotus Honda,73,+3 laps,0,1988,hungary
13915,9,29,Yannick Dalmas,Lola Ford,73,+3 laps,0,1988,hungary
13916,10,24,"Luis Perez, Sala PER",Minardi Ford,72,+4 laps,0,1988,hungary
13917,11,33,Stefano Modena,Euro Brun Ford,72,+4 laps,0,1988,hungary
13918,12,30,Philippe Alliot,Lola Ford,72,+4 laps,0,1988,hungary
13919,13,31,Gabriele Tarquini,Coloni Ford,71,+5 laps,0,1988,hungary
13920,NC,17,Derek Warwick,Arrows Megatron,65,DNF,0,1988,hungary
13921,NC,5,Nigel Mansell,Williams Judd,60,DNF,0,1988,hungary
13922,NC,18,Cheever CHE,Arrows Megatron,55,DNF,0,1988,hungary
13923,NC,27,Michele Alboreto,Ferrari,40,DNF,0,1988,hungary
13924,NC,25,Rene Arnoux,Ligier Judd,32,DNF,0,1988,hungary
13925,NC,22,"Andrea de, Cesaris DEC",Rial Ford,28,DNF,0,1988,hungary
13926,NC,19,Alessandro Nannini,Benetton Ford,24,DNF,0,1988,hungary
13927,NC,36,Alex Caffi,Dallara Ford,22,DNF,0,1988,hungary
13928,NC,26,Stefan Johansson,Ligier Judd,19,DNF,0,1988,hungary
13929,NC,23,Pierluigi Martini,Minardi Ford,8,DNF,0,1988,hungary
13930,NC,14,Philippe Streiff,AGS Ford,8,DNF,0,1988,hungary
13931,NC,16,Ivan Capelli,March Judd,5,DNF,0,1988,hungary
13932,NC,3,Palmer PAL,Tyrrell Ford,3,DNF,0,1988,hungary
13933,1,12,Ayrton Senna,McLaren Honda,43,1:28:00.549,9,1988,belgium
13934,2,11,Alain Prost,McLaren Honda,43,+30.470s,6,1988,belgium
13935,DQ,20,Thierry Boutsen,Benetton Ford,43,+59.681s,0,1988,belgium
13936,DQ,19,Alessandro Nannini,Benetton Ford,43,+68.594s,0,1988,belgium
13937,3,16,Ivan Capelli,March Judd,43,+75.768s,4,1988,belgium
13938,4,1,Nelson Piquet,Lotus Honda,43,+83.628s,3,1988,belgium
13939,5,17,Derek Warwick,Arrows Megatron,43,+85.355s,2,1988,belgium
13940,6,18,Cheever CHE,Arrows Megatron,42,+1 lap,1,1988,belgium
13941,7,5,Martin Brundle,Williams Judd,42,+1 lap,0,1988,belgium
13942,8,36,Alex Caffi,Dallara Ford,42,+1 lap,0,1988,belgium
13943,9,30,Philippe Alliot,Lola Ford,42,+1 lap,0,1988,belgium
13944,10,14,Philippe Streiff,AGS Ford,42,+1 lap,0,1988,belgium
13945,11,26,Stefan Johansson,Ligier Judd,39,DNF,0,1988,belgium
13946,12,3,Palmer PAL,Tyrrell Ford,39,DNF,0,1988,belgium
13947,13,10,Bernd Schneider,Zakspeed,38,DNF,0,1988,belgium
13948,NC,31,Gabriele Tarquini,Coloni Ford,36,+7 laps,0,1988,belgium
13949,NC,27,Michele Alboreto,Ferrari,35,DNF,0,1988,belgium
13950,NC,6,Riccardo Patrese,Williams Judd,30,DNF,0,1988,belgium
13951,NC,15,Mauricio Gugelmin,March Judd,29,DNF,0,1988,belgium
13952,NC,9,Piercarlo Ghinzani,Zakspeed,25,DNF,0,1988,belgium
13953,NC,2,Satoru Nakajima,Lotus Honda,22,DNF,0,1988,belgium
13954,NC,21,Nicola Larini,Osella,14,DNF,0,1988,belgium
13955,NC,28,Gerhard Berger,Ferrari,11,DNF,0,1988,belgium
13956,NC,29,Yannick Dalmas,Lola Ford,9,DNF,0,1988,belgium
13957,NC,22,"Andrea de, Cesaris DEC",Rial Ford,2,DNF,0,1988,belgium
13958,NC,25,Rene Arnoux,Ligier Judd,2,DNF,0,1988,belgium
13959,1,28,Gerhard Berger,Ferrari,51,1:17:39.744,9,1988,italy
13960,2,27,Michele Alboreto,Ferrari,51,+0.502s,6,1988,italy
13961,3,18,Cheever CHE,Arrows Megatron,51,+35.532s,4,1988,italy
13962,4,17,Derek Warwick,Arrows Megatron,51,+36.114s,3,1988,italy
13963,5,16,Ivan Capelli,March Judd,51,+52.522s,2,1988,italy
13964,6,20,Thierry Boutsen,Benetton Ford,51,+59.878s,1,1988,italy
13965,7,6,Riccardo Patrese,Williams Judd,51,+74.743s,0,1988,italy
13966,8,15,Mauricio Gugelmin,March Judd,51,+92.566s,0,1988,italy
13967,9,19,Alessandro Nannini,Benetton Ford,50,+1 lap,0,1988,italy
13968,10,12,Ayrton Senna,McLaren Honda,49,DNF,0,1988,italy
13969,11,5,Louis Schlesser,Williams Judd,49,+2 laps,0,1988,italy
13970,12,4,Julian Bailey,Tyrrell Ford,49,+2 laps,0,1988,italy
13971,13,25,Rene Arnoux,Ligier Judd,49,+2 laps,0,1988,italy
13972,NC,11,Alain Prost,McLaren Honda,34,DNF,0,1988,italy
13973,NC,30,Philippe Alliot,Lola Ford,33,DNF,0,1988,italy
13974,NC,14,Philippe Streiff,AGS Ford,31,DNF,0,1988,italy
13975,NC,10,Bernd Schneider,Zakspeed,28,DNF,0,1988,italy
13976,NC,22,"Andrea de, Cesaris DEC",Rial Ford,27,DNF,0,1988,italy
13977,NC,9,Piercarlo Ghinzani,Zakspeed,25,DNF,0,1988,italy
13978,NC,36,Alex Caffi,Dallara Ford,24,DNF,0,1988,italy
13979,NC,29,Yannick Dalmas,Lola Ford,17,DNF,0,1988,italy
13980,NC,23,Pierluigi Martini,Minardi Ford,15,DNF,0,1988,italy
13981,NC,2,Satoru Nakajima,Lotus Honda,14,DNF,0,1988,italy
13982,NC,24,"Luis Perez, Sala PER",Minardi Ford,12,DNF,0,1988,italy
13983,NC,1,Nelson Piquet,Lotus Honda,11,DNF,0,1988,italy
13984,NC,21,Nicola Larini,Osella,2,DNF,0,1988,italy
13985,1,11,Alain Prost,McLaren Honda,70,1:37:40.958,9,1988,portugal
13986,2,16,Ivan Capelli,March Judd,70,+9.553s,6,1988,portugal
13987,3,20,Thierry Boutsen,Benetton Ford,70,+44.619s,4,1988,portugal
13988,4,17,Derek Warwick,Arrows Megatron,70,+67.419s,3,1988,portugal
13989,5,27,Michele Alboreto,Ferrari,70,+71.884s,2,1988,portugal
13990,6,12,Ayrton Senna,McLaren Honda,70,+78.269s,1,1988,portugal
13991,7,36,Alex Caffi,Dallara Ford,69,+1 lap,0,1988,portugal
13992,8,24,"Luis Perez, Sala PER",Minardi Ford,68,+2 laps,0,1988,portugal
13993,9,14,Philippe Streiff,AGS Ford,68,+2 laps,0,1988,portugal
13994,10,25,Rene Arnoux,Ligier Judd,68,+2 laps,0,1988,portugal
13995,11,31,Gabriele Tarquini,Coloni Ford,65,+5 laps,0,1988,portugal
13996,12,21,Nicola Larini,Osella,63,+7 laps,0,1988,portugal
13997,NC,15,Mauricio Gugelmin,March Judd,59,DNF,0,1988,portugal
13998,NC,5,Nigel Mansell,Williams Judd,54,DNF,0,1988,portugal
13999,NC,3,Palmer PAL,Tyrrell Ford,53,DNF,0,1988,portugal
14000,NC,19,Alessandro Nannini,Benetton Ford,52,DNF,0,1988,portugal
14001,NC,28,Gerhard Berger,Ferrari,35,DNF,0,1988,portugal
14002,NC,1,Nelson Piquet,Lotus Honda,34,DNF,0,1988,portugal
14003,NC,6,Riccardo Patrese,Williams Judd,29,DNF,0,1988,portugal
14004,NC,23,Pierluigi Martini,Minardi Ford,27,DNF,0,1988,portugal
14005,NC,29,Yannick Dalmas,Lola Ford,20,DNF,0,1988,portugal
14006,NC,2,Satoru Nakajima,Lotus Honda,16,DNF,0,1988,portugal
14007,NC,22,"Andrea de, Cesaris DEC",Rial Ford,11,DNF,0,1988,portugal
14008,NC,18,Cheever CHE,Arrows Megatron,10,DNF,0,1988,portugal
14009,NC,30,Philippe Alliot,Lola Ford,7,DNF,0,1988,portugal
14010,NC,26,Stefan Johansson,Ligier Judd,4,DNF,0,1988,portugal
14011,1,11,Alain Prost,McLaren Honda,72,1:48:43.851,9,1988,spain
14012,2,5,Nigel Mansell,Williams Judd,72,+26.232s,6,1988,spain
14013,3,19,Alessandro Nannini,Benetton Ford,72,+35.446s,4,1988,spain
14014,4,12,Ayrton Senna,McLaren Honda,72,+46.710s,3,1988,spain
14015,5,6,Riccardo Patrese,Williams Judd,72,+47.430s,2,1988,spain
14016,6,28,Gerhard Berger,Ferrari,72,+51.813s,1,1988,spain
14017,7,15,Mauricio Gugelmin,March Judd,72,+75.964s,0,1988,spain
14018,8,1,Nelson Piquet,Lotus Honda,72,+77.309s,0,1988,spain
14019,9,20,Thierry Boutsen,Benetton Ford,72,+77.655s,0,1988,spain
14020,10,36,Alex Caffi,Dallara Ford,71,+1 lap,0,1988,spain
14021,11,29,Yannick Dalmas,Lola Ford,71,+1 lap,0,1988,spain
14022,12,24,"Luis Perez, Sala PER",Minardi Ford,70,+2 laps,0,1988,spain
14023,13,33,Stefano Modena,Euro Brun Ford,70,+2 laps,0,1988,spain
14024,14,30,Philippe Alliot,Lola Ford,69,+3 laps,0,1988,spain
14025,NC,26,Stefan Johansson,Ligier Judd,62,DNF,0,1988,spain
14026,NC,18,Cheever CHE,Arrows Megatron,60,DNF,0,1988,spain
14027,NC,16,Ivan Capelli,March Judd,45,DNF,0,1988,spain
14028,NC,17,Derek Warwick,Arrows Megatron,41,DNF,0,1988,spain
14029,NC,22,"Andrea de, Cesaris DEC",Rial Ford,37,DNF,0,1988,spain
14030,NC,14,Philippe Streiff,AGS Ford,16,DNF,0,1988,spain
14031,NC,27,Michele Alboreto,Ferrari,15,DNF,0,1988,spain
14032,NC,23,Pierluigi Martini,Minardi Ford,15,DNF,0,1988,spain
14033,NC,2,Satoru Nakajima,Lotus Honda,14,DNF,0,1988,spain
14034,NC,21,Nicola Larini,Osella,9,DNF,0,1988,spain
14035,NC,3,Palmer PAL,Tyrrell Ford,4,DNF,0,1988,spain
14036,1,12,Ayrton Senna,McLaren Honda,51,1:33:26.173,9,1988,japan
14037,2,11,Alain Prost,McLaren Honda,51,+13.363s,6,1988,japan
14038,3,20,Thierry Boutsen,Benetton Ford,51,+36.109s,4,1988,japan
14039,4,28,Gerhard Berger,Ferrari,51,+86.714s,3,1988,japan
14040,5,19,Alessandro Nannini,Benetton Ford,51,+90.603s,2,1988,japan
14041,6,6,Riccardo Patrese,Williams Judd,51,+97.615s,1,1988,japan
14042,7,2,Satoru Nakajima,Lotus Honda,50,+1 lap,0,1988,japan
14043,8,14,Philippe Streiff,AGS Ford,50,+1 lap,0,1988,japan
14044,9,30,Philippe Alliot,Lola Ford,50,+1 lap,0,1988,japan
14045,10,15,Mauricio Gugelmin,March Judd,50,+1 lap,0,1988,japan
14046,11,27,Michele Alboreto,Ferrari,50,+1 lap,0,1988,japan
14047,12,3,Palmer PAL,Tyrrell Ford,50,+1 lap,0,1988,japan
14048,13,23,Pierluigi Martini,Minardi Ford,49,+2 laps,0,1988,japan
14049,14,4,Julian Bailey,Tyrrell Ford,49,+2 laps,0,1988,japan
14050,15,24,"Luis Perez, Sala PER",Minardi Ford,49,+2 laps,0,1988,japan
14051,16,29,Aguri Suzuki,Lola Ford,48,+3 laps,0,1988,japan
14052,17,25,Rene Arnoux,Ligier Judd,48,+3 laps,0,1988,japan
14053,NC,22,"Andrea de, Cesaris DEC",Rial Ford,36,DNF,0,1988,japan
14054,NC,18,Cheever CHE,Arrows Megatron,35,DNF,0,1988,japan
14055,NC,21,Nicola Larini,Osella,34,DNF,0,1988,japan
14056,NC,1,Nelson Piquet,Lotus Honda,34,DNF,0,1988,japan
14057,NC,5,Nigel Mansell,Williams Judd,24,DNF,0,1988,japan
14058,NC,36,Alex Caffi,Dallara Ford,22,DNF,0,1988,japan
14059,NC,16,Ivan Capelli,March Judd,19,DNF,0,1988,japan
14060,NC,17,Derek Warwick,Arrows Megatron,16,DNF,0,1988,japan
14061,NC,10,Bernd Schneider,Zakspeed,14,DNF,0,1988,japan
14062,1,11,Alain Prost,McLaren Honda,82,1:53:14.676,9,1988,australia
14063,2,12,Ayrton Senna,McLaren Honda,82,+36.787s,6,1988,australia
14064,3,1,Nelson Piquet,Lotus Honda,82,+47.546s,4,1988,australia
14065,4,6,Riccardo Patrese,Williams Judd,82,+80.088s,3,1988,australia
14066,5,20,Thierry Boutsen,Benetton Ford,81,+1 lap,2,1988,australia
14067,6,16,Ivan Capelli,March Judd,81,+1 lap,1,1988,australia
14068,7,23,Pierluigi Martini,Minardi Ford,80,+2 laps,0,1988,australia
14069,8,22,"Andrea de, Cesaris DEC",Rial Ford,77,DNF,0,1988,australia
14070,9,26,Stefan Johansson,Ligier Judd,76,DNF,0,1988,australia
14071,10,30,Philippe Alliot,Lola Ford,75,DNF,0,1988,australia
14072,11,14,Philippe Streiff,AGS Ford,73,DNF,0,1988,australia
14073,NC,9,Piercarlo Ghinzani,Zakspeed,69,DNF,0,1988,australia
14074,NC,5,Nigel Mansell,Williams Judd,65,DNF,0,1988,australia
14075,NC,19,Alessandro Nannini,Benetton Ford,63,DNF,0,1988,australia
14076,NC,33,Stefano Modena,Euro Brun Ford,63,DNF,0,1988,australia
14077,NC,17,Derek Warwick,Arrows Megatron,52,DNF,0,1988,australia
14078,NC,18,Cheever CHE,Arrows Megatron,51,DNF,0,1988,australia
14079,NC,15,Mauricio Gugelmin,March Judd,46,DNF,0,1988,australia
14080,NC,2,Satoru Nakajima,Lotus Honda,45,DNF,0,1988,australia
14081,NC,24,"Luis Perez, Sala PER",Minardi Ford,41,DNF,0,1988,australia
14082,NC,36,Alex Caffi,Dallara Ford,32,DNF,0,1988,australia
14083,NC,28,Gerhard Berger,Ferrari,25,DNF,0,1988,australia
14084,NC,25,Rene Arnoux,Ligier Judd,24,DNF,0,1988,australia
14085,NC,3,Palmer PAL,Tyrrell Ford,16,DNF,0,1988,australia
14086,NC,32,Oscar Larrauri,Euro Brun Ford,12,DNF,0,1988,australia
14087,1,1,Alain Prost,McLaren TAG,61,1:39:45.141,9,1987,brazil
14088,2,6,Nelson Piquet,Williams Honda,61,+40.547s,6,1987,brazil
14089,3,2,Stefan Johansson,McLaren TAG,61,+56.758s,4,1987,brazil
14090,4,28,Gerhard Berger,Ferrari,61,+99.235s,3,1987,brazil
14091,5,20,Thierry Boutsen,Benetton Ford,60,+1 lap,2,1987,brazil
14092,6,5,Nigel Mansell,Williams Honda,60,+1 lap,1,1987,brazil
14093,7,11,Satoru Nakajima,Lotus Honda,59,+2 laps,0,1987,brazil
14094,8,27,Michele Alboreto,Ferrari,58,DNF,0,1987,brazil
14095,9,10,Christian Danner,Zakspeed,58,+3 laps,0,1987,brazil
14096,10,3,Palmer PAL,Tyrrell Ford,58,+3 laps,0,1987,brazil
14097,11,4,Philippe Streiff,Tyrrell Ford,57,+4 laps,0,1987,brazil
14098,12,14,Pascal Fabre,AGS Ford,55,+6 laps,0,1987,brazil
14099,NC,18,Cheever CHE,Arrows Megatron,52,+9 laps,0,1987,brazil
